Column1,match_id,player_id,player_name,player_is_home_team,player_usual_position,player_position_row,player_position_short,player_rating,player_rating_color,player_minutes_played,player_team_id,player_team_name,Name,current_club,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Vision,Decisions,Determination,Flair,Leadership,Off The Ball,Positioning,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control
195,3901200,716687,Joe Worrall,FALSE,1,1,CB,7.4,#1ec853,90,10203,Nottingham Forest,Joe Worrall,Nottingham Forest,6,7,6,5,11,6,15,5,7,12,12,5,14,10,14,12,16,13,11,7,12,13,7,15,7,13,15,13,11,12,12,16,12,13,15,15,14,10,12,5,10,2,3,2,3,1,1,2,3,2,1,2,16,12,9,14,12,14,14,16
3791,3901034,717176,Daniel James,TRUE,3,3,RW,6.1,#f08022,45,9879,Fulham,Daniel James,Fulham,4,11,13,7,11,4,5,8,2,5,8,10,6,11,14,10,16,6,9,7,5,15,12,4,12,6,16,18,19,16,12,6,15,19,16,5,9,12,13,5,12,1,3,3,3,3,1,3,3,2,3,3,5,15,5,12,14,14,11,14
1694,3901129,719330,Dean Henderson,TRUE,0,0,GK,7.6,#1ec853,90,10203,Nottingham Forest,Dean Henderson,Nottingham Forest,3,3,3,1,11,6,5,3,2,1,12,1,3,10,15,14,14,11,12,8,13,14,13,12,13,12,13,8,13,15,12,14,15,11,12,12,14,7,13,5,12,13,14,15,13,13,14,15,15,10,14,13,12,17,12,15,12,14,14,11
1947,3901118,721089,Gianluca Scamacca,FALSE,3,5,ST,7.7,#1ec853,67,8654,West Ham United,Gianluca Scamacca,West Ham United,4,5,11,17,14,13,16,16,4,4,12,12,5,14,14,14,14,13,13,12,13,16,16,12,15,4,14,14,11,12,16,16,15,13,14,16,14,8,13,5,7,1,3,3,1,1,2,2,2,3,3,2,10,16,9,9,13,14,9,9
2377,3901098,722207,Rasmus Kristensen,TRUE,1,1,RB,5.7,#f08022,65,8463,Leeds United,Rasmus Kristensen,Leeds United,9,15,11,10,12,8,13,9,13,12,13,9,13,11,18,12,15,11,11,11,11,15,11,13,12,11,14,16,12,12,14,14,14,14,15,14,15,11,12,5,15,2,1,1,3,3,3,1,3,4,2,2,9,17,6,14,13,14,12,11
2139,3901109,724306,Yves Bissouma,TRUE,2,3,CM,7,#1ec853,80,8586,Tottenham Hotspur,Yves Bissouma,Tottenham Hotspur,8,11,14,9,16,13,12,13,7,14,16,13,17,16,13,15,14,15,15,10,14,14,14,11,12,16,15,16,16,14,13,12,14,14,16,15,13,9,13,7,15,2,2,1,1,2,3,2,2,4,2,3,15,14,4,12,13,14,13,14
111,3901203,729731,Matty Cash,TRUE,1,1,RB,8.1,#1ec853,90,10252,Aston Villa,Matty Cash,Aston Villa,10,11,13,11,14,10,12,12,17,9,13,8,13,12,15,15,13,11,11,11,11,15,11,9,13,11,16,16,14,14,13,11,15,14,15,12,13,13,10,6,12,2,2,2,3,3,3,3,3,1,3,3,13,13,2,13,12,13,12,13
269,3901196,729769,Tyler Adams,TRUE,2,2,CDM,6.6,#f08022,90,8463,Leeds United,Tyler Adams,Leeds United,6,10,12,6,13,6,8,8,11,13,14,6,14,12,16,14,15,12,13,13,12,15,9,13,12,14,15,17,14,14,13,10,17,14,16,13,13,12,15,7,16,2,2,3,1,4,1,3,3,2,4,2,15,16,4,11,13,15,16,12
1913,3901120,731855,Mark Travers,FALSE,0,0,GK,5.1,#f08022,90,8678,AFC Bournemouth,Mark Travers,AFC Bournemouth,7,3,1,1,9,8,1,1,3,2,10,2,3,10,8,14,12,10,12,11,11,12,6,8,3,14,11,12,11,13,10,13,14,11,15,11,13,7,12,9,12,14,11,13,7,14,14,12,15,8,7,14,10,10,6,15,13,14,12,12
23,3901210,734042,Kyle Walker-Peters,TRUE,1,1,RB,6.3,#f08022,90,8466,Southampton,Kyle Walker-Peters,Southampton,10,14,15,10,14,6,10,8,5,11,12,8,14,13,12,13,12,13,11,12,13,14,11,8,14,14,15,16,14,14,14,6,18,14,17,11,13,5,5,9,15,3,1,1,1,2,1,3,3,2,1,2,10,12,5,14,14,14,12,14
341,3901193,737066,Erling Braut Haaland,FALSE,3,5,ST,7.4,#1ec853,90,8456,Manchester City,Erling Haaland,Manchester City,7,10,14,18,16,13,15,13,5,6,13,17,7,15,13,18,15,18,15,14,13,20,16,13,18,7,13,13,17,16,17,18,19,19,14,17,17,9,17,12,10,2,4,1,3,2,2,2,2,3,3,2,16,20,12,15,18,17,10,12
1965,3901117,742405,Tom Davies,TRUE,2,3,CM,6.5,#f08022,58,8668,Everton,Tom Davies,Everton,9,10,12,8,13,10,10,7,2,10,13,8,14,14,15,14,16,13,14,11,11,14,14,9,13,14,15,17,14,15,13,10,15,12,17,13,13,13,11,7,14,1,2,1,2,3,3,1,1,3,2,1,16,7,4,9,12,14,13,12
17,3901211,743192,Junior Firpo,FALSE,1,1,LB,6.5,#f08022,81,8463,Leeds United,Júnior Firpo,Leeds United,9,13,13,10,13,6,10,11,10,10,13,8,12,13,12,12,13,11,8,11,11,12,10,11,13,9,13,13,15,13,12,11,13,15,15,13,10,8,13,10,12,2,4,1,1,2,3,1,1,4,4,3,9,12,8,12,9,12,14,13
132,3901202,746395,Aaron Ramsdale,TRUE,0,0,GK,6.7,#f08022,90,9825,Arsenal,Aaron Ramsdale,Arsenal,2,3,3,3,12,6,6,3,2,2,13,1,1,12,12,13,15,14,13,15,14,16,10,13,9,13,15,10,8,16,10,14,11,7,12,14,15,7,15,4,15,14,15,14,10,15,16,16,16,11,10,16,17,16,5,13,17,16,12,14
76,3901206,749736,Kai Havertz,TRUE,3,5,ST,8.2,#1ec853,90,8455,Chelsea,Kai Havertz,Chelsea,11,12,14,16,18,11,13,11,8,7,14,12,10,17,11,15,11,17,10,17,16,10,15,7,17,10,15,13,13,13,13,14,16,17,15,13,13,6,16,4,16,2,2,3,1,3,3,3,2,3,2,3,12,14,5,12,16,15,15,19
911,3901165,750032,Mason Mount,TRUE,2,3,LW,5.6,#f08022,64,8455,Chelsea,Mason Mount,Chelsea,14,12,11,14,15,14,9,12,5,7,15,15,11,15,14,14,15,15,12,12,16,18,13,12,17,14,18,20,15,13,10,9,15,15,20,11,12,6,14,8,12,1,3,2,2,1,3,4,3,2,3,3,16,18,6,13,14,16,16,17
482,3901187,751550,Diogo Dalot,FALSE,1,1,RB,6.5,#f08022,90,10260,Manchester United,Diogo Dalot,Manchester UFC,9,13,13,8,14,4,9,7,13,12,13,10,13,13,13,13,11,12,12,9,12,12,11,8,13,13,14,14,15,14,13,11,15,14,14,11,12,9,13,8,15,3,2,2,1,1,1,1,2,3,1,2,14,15,5,12,12,15,14,12
14,3901211,751649,Jack Harrison,FALSE,3,3,RW,7.9,#0e87e0,90,8463,Leeds United,Jack Harrison,Leeds United,13,12,13,12,17,8,5,11,5,4,11,10,6,13,11,11,13,11,10,12,9,17,14,7,13,10,14,15,14,13,14,7,16,15,17,8,9,9,9,8,12,3,3,4,1,3,1,2,2,4,1,1,19,16,6,11,16,18,12,13
954,3901163,759566,Joshua Dasilva,TRUE,2,3,CAM,6,#f08022,63,9937,Brentford,Josh Dasilva,Brentford,8,12,13,13,13,9,10,14,8,11,14,10,12,13,12,14,11,14,13,13,13,15,14,9,13,11,14,13,13,12,12,11,14,13,13,13,14,8,11,9,15,2,1,1,1,1,1,4,2,4,2,2,14,13,5,13,13,15,13,14
221,3901198,760320,Aaron Wan-Bissaka,TRUE,1,1,RB,7.3,#1ec853,90,10260,Manchester United,Aaron Wan-Bissaka,Manchester UFC,5,11,12,5,12,4,8,3,10,13,10,5,20,11,15,12,18,11,10,5,12,11,12,6,11,9,14,13,17,18,15,10,15,15,16,13,13,8,12,5,10,2,1,2,2,2,2,1,1,1,1,2,9,14,8,13,15,14,14,15
100,3901204,760359,Harvey Barnes,FALSE,3,3,LW,7.5,#1ec853,90,8197,Leicester City,Harvey Barnes,Leicester City,9,13,16,12,14,11,8,14,12,6,12,8,7,15,9,12,9,12,9,13,12,12,15,7,12,6,12,12,15,15,13,10,13,16,14,12,8,2,12,5,12,1,3,2,1,4,1,1,1,3,1,3,15,11,1,13,12,14,12,12
372,3901192,760712,Trent Alexander-Arnold,FALSE,1,1,RB,7.8,#1ec853,65,8650,Liverpool,Trent Alexander-Arnold,Liverpool,15,18,12,10,17,14,11,12,14,11,16,12,13,17,12,13,11,15,12,16,15,15,14,12,15,11,16,14,14,14,14,11,15,14,14,13,13,10,14,7,14,2,2,3,1,1,1,2,1,3,2,2,15,16,7,19,14,17,12,14
190,3901200,765693,Orel Mangala,FALSE,2,2,CDM,6.5,#f08022,45,10203,Nottingham Forest,Orel Mangala,Nottingham Forest,8,10,15,9,13,8,10,10,8,11,13,10,13,14,11,12,15,14,13,13,12,13,12,9,12,13,11,10,13,14,16,10,17,13,12,15,10,10,15,8,12,1,1,3,2,1,2,1,3,3,1,2,13,13,13,8,12,12,12,8
162,3901201,766435,Lucas Paquetá,TRUE,2,3,CAM,7.3,#1ec853,77,8654,West Ham United,Lucas Paquetá,West Ham United,12,12,15,12,16,12,12,13,6,10,16,13,10,17,13,13,16,14,12,16,13,13,17,11,14,10,13,14,13,16,14,11,13,13,13,14,11,11,14,8,14,1,3,3,3,1,3,2,1,2,2,2,11,14,9,9,9,14,8,10
53,3901209,769673,Emmanuel Dennis,TRUE,3,3,LW,7.2,#1ec853,79,10203,Nottingham Forest,Emmanuel Dennis,Nottingham Forest,9,12,14,13,13,9,9,10,5,6,12,14,8,14,14,12,16,14,10,7,9,12,14,8,10,5,10,10,18,15,12,7,13,18,13,13,8,12,12,5,10,1,3,3,2,3,3,4,4,1,1,3,12,16,8,8,11,7,8,9
526,3901185,770267,Ben Johnson,FALSE,1,1,RB,6.5,#f08022,90,8654,West Ham United,Ben Johnson,West Ham United,6,13,12,10,12,5,11,9,11,14,10,3,14,12,12,14,14,13,14,10,13,14,8,11,13,15,15,14,13,14,13,12,11,13,14,12,11,5,12,13,15,2,2,1,1,1,1,2,2,2,3,2,14,12,5,12,10,15,13,15
2639,3901087,773229,Edouard Mendy,FALSE,0,0,GK,6.2,#f08022,90,8455,Chelsea,Édouard Mendy,Chelsea,2,1,1,3,11,5,8,1,3,2,14,4,1,11,10,14,12,13,16,8,16,12,8,10,3,16,13,10,12,15,14,17,15,11,14,15,15,7,15,6,13,18,16,13,14,16,13,14,16,12,8,12,14,14,7,14,12,14,13,14
1679,3901130,773991,Ryan Sessegnon,TRUE,2,3,LM,6.9,#1ec853,76,8586,Tottenham Hotspur,Ryan Sessegnon,Tottenham Hotspur,7,12,12,12,10,9,7,11,6,12,12,9,12,14,4,13,7,13,12,14,11,12,14,7,15,12,14,15,15,14,13,8,17,15,16,8,12,4,13,2,14,2,1,2,1,2,2,1,1,4,1,2,14,14,8,14,13,12,10,15
49,3901209,775614,Ryan Yates,TRUE,2,2,CDM,6.5,#f08022,58,10203,Nottingham Forest,Ryan Yates,Nottingham Forest,7,10,10,11,12,10,15,9,4,12,13,4,14,12,12,12,15,11,12,12,12,15,6,12,13,14,15,15,11,13,12,14,14,13,16,13,13,8,13,4,12,4,3,2,3,2,3,2,2,1,3,1,10,12,8,14,13,14,13,10
133,3901202,776151,Ben White,TRUE,1,1,RB,7.9,#1ec853,83,9825,Arsenal,Benjamin White,Arsenal,3,9,11,5,14,4,15,6,7,15,14,5,15,14,13,15,15,15,14,13,14,14,13,11,12,15,15,14,14,14,13,13,13,14,15,13,14,7,12,5,14,4,2,3,3,2,1,2,3,2,3,3,20,12,5,10,14,15,12,13
128,3901203,785411,Marcos Senesi,FALSE,1,1,CB,6.4,#f08022,90,8678,AFC Bournemouth,Marcos Senesi,AFC Bournemouth,6,10,10,8,13,7,14,7,3,13,13,6,14,14,10,15,13,13,12,13,13,13,11,13,10,14,15,15,14,11,14,15,14,11,15,12,13,12,13,6,3,1,3,2,1,3,2,2,1,1,3,2,14,10,1,12,13,15,14,17
116,3901203,787350,Douglas Luiz,TRUE,2,2,CDM,8.8,#0e87e0,90,10252,Aston Villa,Douglas Luiz,Aston Villa,7,8,12,12,14,10,12,13,9,14,14,11,14,15,13,14,12,14,12,13,12,13,14,12,13,11,13,14,14,14,13,11,14,13,15,13,11,14,12,9,11,1,3,3,2,3,2,2,2,3,2,4,12,12,6,12,14,12,13,12
42,3901210,789066,Cristian Romero,FALSE,1,1,CB,6.8,#f08022,90,8586,Tottenham Hotspur,Cristian Romero,Tottenham Hotspur,5,6,9,8,13,4,16,5,4,17,12,8,17,12,18,17,15,14,14,11,14,16,8,12,6,14,14,17,13,14,14,14,15,13,14,15,15,15,15,8,8,4,2,1,4,2,3,3,3,2,3,2,16,15,4,12,14,14,9,13
52,3901209,789502,Morgan Gibbs-White,TRUE,2,3,CAM,5.7,#f08022,90,10203,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,13,12,14,11,14,8,9,11,5,6,15,10,9,15,12,13,9,13,12,16,12,13,16,8,14,8,13,14,13,15,14,10,11,14,12,12,11,11,12,10,12,1,2,3,3,1,2,3,2,3,2,1,11,13,13,13,12,11,12,14
924,3901164,789571,Robert Sánchez,TRUE,0,0,GK,5.8,#f08022,90,10204,Brighton & Hove Albion,Robert Sánchez,Brighton & Hove Albion,6,3,1,3,11,8,1,1,3,2,13,1,2,13,8,11,14,13,11,9,10,10,9,7,3,11,12,9,12,13,12,18,14,10,12,14,10,3,9,13,15,17,17,11,11,15,15,13,15,14,10,14,20,11,3,11,11,10,8,14
5806,3900938,789596,Yan Valery,FALSE,1,1,CB,5.4,#f08022,45,8466,Southampton,Yan Valery,Southampton,7,13,13,7,12,7,12,7,11,13,12,8,12,12,10,10,11,10,10,10,11,4,10,5,6,12,12,12,15,13,13,13,14,15,14,9,13,7,10,6,12,2,2,1,2,1,2,2,2,1,1,2,11,13,5,12,11,13,12,13
782,3901171,789630,Marcus Tavernier,FALSE,2,3,LW,7.8,#1ec853,57,8678,AFC Bournemouth,Marcus Tavernier,AFC Bournemouth,12,12,14,11,13,12,7,11,6,11,13,11,9,13,10,11,11,11,10,11,11,12,12,10,14,10,14,15,14,13,13,10,10,14,14,10,12,7,11,8,16,1,2,3,3,1,1,1,1,2,3,2,12,14,9,11,11,10,10,12
48,3901209,793876,Renan Lodi,TRUE,1,1,LB,7.1,#1ec853,90,10203,Nottingham Forest,Renan Lodi,Nottingham Forest,12,14,15,12,15,12,11,13,8,14,15,11,12,15,15,14,10,13,12,12,13,12,11,11,14,12,12,12,16,15,11,8,15,14,14,11,11,15,12,11,11,3,1,2,3,3,2,4,2,3,1,1,17,14,6,12,12,13,7,12
1516,3901138,793907,Trevoh Chalobah,FALSE,1,1,CB,6.9,#1ec853,81,8455,Chelsea,Trevoh Chalobah,Chelsea,6,10,11,8,14,10,13,9,6,13,12,6,14,13,10,13,13,15,14,12,14,13,12,8,8,14,15,15,15,11,14,15,15,15,14,14,15,3,15,5,16,3,3,2,4,1,2,1,4,2,2,3,11,12,7,12,9,14,15,17
75,3901206,794427,Joao Félix,TRUE,3,4,CAM,7.8,#1ec853,86,8455,Chelsea,João Félix,A. Madrid,11,12,17,15,16,12,12,13,4,4,17,14,7,18,14,15,11,15,13,16,16,16,19,7,18,6,12,11,13,15,13,9,14,12,12,9,12,14,15,9,8,2,1,2,1,1,3,1,2,1,4,2,15,18,13,8,17,15,10,10
135,3901202,795179,Gabriel,TRUE,1,1,CB,7.1,#1ec853,86,9825,Arsenal,Gabriel,Arsenal,4,7,10,6,12,4,16,6,7,15,13,7,15,12,16,14,16,12,13,12,13,13,8,10,9,14,16,14,13,13,14,17,12,15,15,16,13,15,12,9,7,1,3,3,3,1,2,1,1,1,3,4,15,14,8,15,12,14,8,8
5819,3900937,796747,Sam Surridge,FALSE,3,5,CF,6,#f08022,63,10203,Nottingham Forest,Sam Surridge,Nottingham Forest,7,10,11,12,10,6,14,9,9,7,11,13,8,13,13,15,13,10,14,8,11,15,12,7,13,7,13,15,12,12,10,15,13,13,14,11,12,5,11,5,6,2,2,3,4,4,2,2,3,2,1,2,10,15,2,11,12,15,6,14
1271,3901149,796974,Pascal Struijk,FALSE,1,1,LB,7.5,#1ec853,67,8463,Leeds United,Pascal Struijk,Leeds United,3,7,9,5,12,3,16,5,5,13,13,8,14,13,13,14,14,13,13,13,13,13,8,6,9,14,14,14,13,11,13,15,14,14,14,14,13,6,12,6,15,3,4,2,2,3,2,3,1,2,1,1,14,13,5,11,13,14,10,11
620,3901180,797908,Emerson Royal,TRUE,1,3,RM,8.1,#1ec853,90,8586,Tottenham Hotspur,Emerson Royal,Tottenham Hotspur,12,11,11,12,13,8,11,11,14,13,12,11,14,14,8,12,13,11,12,12,12,13,12,11,13,12,13,16,15,14,13,11,13,15,16,13,13,8,9,7,8,2,3,3,1,1,2,3,1,3,1,4,12,13,7,12,11,15,14,14
2257,3901104,798659,Joe Aribo,FALSE,2,4,CAM,6.3,#f08022,67,8466,Southampton,Joe Aribo,Southampton,10,11,16,14,19,8,8,12,6,6,13,9,10,16,7,16,6,15,10,14,12,11,15,5,14,9,11,15,11,14,15,13,14,13,14,15,8,4,10,4,12,1,1,1,3,1,2,2,3,1,3,1,14,11,3,8,8,13,10,10
1205,3901152,803343,Mads Roerslev,FALSE,1,3,RM,6.9,#f08022,90,9937,Brentford,Mads Roerslev,Brentford,12,14,13,9,13,7,12,9,9,13,14,7,13,14,13,13,14,14,14,13,12,14,13,9,11,13,14,14,13,13,12,12,12,13,13,12,13,7,13,6,13,2,1,2,3,1,3,1,3,3,3,2,12,13,5,13,11,13,14,12
364,3901192,806552,Cody Gakpo,FALSE,3,5,CF,6,#f08022,90,8650,Liverpool,Cody Gakpo,PSV Eindhoven,17,14,16,13,15,12,12,15,5,5,12,11,4,14,8,13,12,13,13,13,12,14,14,14,13,6,13,12,15,16,13,14,10,14,13,12,10,3,14,10,7,2,3,1,1,1,2,2,1,3,4,1,10,10,3,13,16,15,14,18
70,3901206,807729,Reece James,TRUE,1,3,RM,7.9,#1ec853,90,8455,Chelsea,Reece James,Chelsea,13,16,11,12,14,14,14,11,9,13,13,7,14,15,16,14,18,16,14,11,16,17,12,13,12,13,15,16,15,12,19,10,15,14,15,18,16,10,15,5,13,1,3,1,1,2,2,2,1,3,4,2,8,17,4,12,16,19,15,12
344,3901193,815006,Phil Foden,FALSE,3,3,RW,7.4,#1ec853,58,8456,Manchester City,Phil Foden,Manchester City,13,13,17,14,17,13,8,12,5,8,17,12,8,17,7,14,13,15,15,16,14,14,16,8,16,9,14,16,15,17,15,7,14,16,15,9,15,6,16,4,13,2,3,2,2,1,2,1,3,2,1,3,12,15,12,13,12,14,14,16
26,3901210,815465,Romain Perraud,TRUE,1,1,LB,6.4,#f08022,90,8466,Southampton,Romain Perraud,Southampton,10,14,12,8,12,13,8,16,8,10,12,10,12,14,14,13,14,13,13,13,13,15,12,8,15,13,14,15,13,14,15,7,15,13,15,10,14,8,13,6,13,2,3,3,1,1,4,1,1,3,3,2,12,14,7,14,13,14,11,13
556,3901183,816325,Boubacar Kamara,TRUE,2,2,CDM,6.9,#1ec853,59,10252,Aston Villa,Boubacar Kamara,Aston Villa,6,8,13,6,12,6,13,8,5,14,15,7,15,13,12,14,14,14,13,13,13,13,9,9,11,14,15,15,14,13,15,14,14,15,14,12,14,11,12,8,12,3,2,1,1,3,1,3,1,4,3,3,18,14,8,13,12,14,12,14
562,3901183,818975,Eberechi Eze,FALSE,2,3,LW,6.1,#f08022,75,9826,Crystal Palace,Ebere Eze,Crystal Palace,14,13,17,13,14,13,5,13,5,6,14,13,6,15,8,13,8,16,12,15,14,15,17,9,12,8,14,12,13,15,16,9,13,13,12,14,13,1,12,10,13,3,3,3,4,3,2,1,4,3,1,3,14,16,3,12,15,15,12,15
127,3901203,819215,Lloyd Kelly,FALSE,1,1,LB,6,#f08022,90,8678,AFC Bournemouth,Lloyd Kelly,AFC Bournemouth,7,12,10,6,11,5,13,6,12,14,13,7,14,12,10,13,12,14,11,9,14,13,6,13,9,13,13,13,13,13,14,14,11,14,14,13,12,10,12,7,11,2,2,1,1,3,3,2,3,2,3,1,10,9,4,14,12,12,15,13
591,3901182,819762,Chris Mepham,FALSE,1,1,CB,6,#f08022,90,8678,AFC Bournemouth,Chris Mepham,AFC Bournemouth,4,5,11,7,12,5,14,4,4,14,13,4,14,13,12,14,14,13,14,11,12,16,6,12,6,14,14,14,12,8,15,15,14,12,13,15,13,5,14,3,6,3,2,1,4,3,3,2,2,1,3,1,12,14,4,14,14,15,15,16
60,3901209,820024,Sean Longstaff,FALSE,2,3,CM,7.4,#1ec853,90,10261,Newcastle United,Sean Longstaff,Newcastle United,11,11,13,13,14,11,10,13,7,11,13,5,14,13,11,13,15,14,12,13,12,6,11,10,14,13,16,16,11,11,13,11,11,12,15,12,13,7,13,10,8,1,3,1,3,3,4,1,3,3,3,1,17,10,4,10,13,10,10,14
371,3901192,820140,Ibrahima Konaté,FALSE,1,1,CB,7.6,#1ec853,90,8650,Liverpool,Ibrahima Konaté,Liverpool,3,5,13,7,14,6,16,5,12,14,13,7,15,13,15,14,16,14,14,9,14,14,6,10,7,14,14,14,14,12,16,17,14,16,12,17,15,9,15,9,7,3,3,1,2,2,3,2,1,3,1,4,13,16,10,10,15,13,11,15
295,3901195,822237,Manor Solomon,TRUE,3,3,LW,7.3,#1ec853,76,9879,Fulham,Manor Solomon,Fulham,10,14,17,13,14,14,8,13,10,8,14,2,8,15,7,13,11,15,12,12,13,15,11,11,13,8,11,11,13,13,13,7,13,14,14,13,12,5,12,10,11,2,3,3,4,3,1,2,2,3,3,1,13,13,7,5,10,14,13,10
277,3901196,831489,Alexis Mac Allister,FALSE,2,3,CAM,8.1,#1ec853,90,10204,Brighton & Hove Albion,Alexis Mac Allister,Brighton & Hove Albion,14,14,13,14,14,15,10,15,9,7,16,16,14,16,15,13,12,14,13,16,13,14,14,10,14,13,13,14,13,11,11,9,14,13,14,12,13,8,13,6,14,2,2,4,2,4,3,2,3,2,2,2,9,12,3,12,14,16,15,10
8,3901211,843040,Pedro Neto,TRUE,3,5,RW,6.8,#f08022,45,8602,Wolverhampton Wanderers,Pedro Neto,Wolverhampton Wanderers,13,13,17,13,13,11,7,12,3,5,13,8,3,14,9,9,9,11,10,11,11,15,16,7,13,6,11,10,17,13,11,7,14,16,12,7,14,11,12,5,17,1,2,1,2,3,1,2,1,2,1,1,13,15,8,13,14,15,16,15
1644,3901132,843099,Scott McTominay,FALSE,2,2,CDM,6.5,#f08022,90,10260,Manchester United,Scott McTominay,Manchester UFC,5,12,12,12,13,4,14,13,10,11,13,7,15,13,17,11,16,11,13,9,11,18,6,14,11,11,18,15,13,14,15,17,17,14,19,15,13,17,14,4,16,3,1,1,3,1,2,1,1,3,3,3,12,15,2,16,15,18,14,16
150,3901202,844425,Marc Guehi,FALSE,1,1,CB,5.9,#f08022,90,9826,Crystal Palace,Marc Guéhi,Crystal Palace,5,6,11,9,12,7,11,8,9,14,12,6,15,12,10,14,14,14,14,10,13,14,11,14,9,14,13,14,14,13,14,14,15,14,14,15,14,10,12,9,12,2,1,3,2,3,1,2,1,2,1,1,13,12,5,13,10,15,13,16
808,3901170,844943,Flynn Downes,FALSE,2,3,CM,6.3,#f08022,72,8654,West Ham United,Flynn Downes,West Ham United,9,7,13,8,14,8,9,7,8,12,12,8,14,13,16,15,13,15,13,12,13,15,8,10,9,14,13,15,13,12,14,10,14,13,14,13,15,14,9,11,8,1,3,3,2,3,2,1,2,1,3,1,11,16,14,7,10,15,9,7
1268,3901149,846369,Luis Sinisterra,FALSE,3,3,RW,6.3,#f08022,57,8463,Leeds United,Luis Sinisterra,Leeds United,11,13,16,13,14,13,11,13,2,5,11,6,4,14,10,13,11,12,10,10,12,13,17,5,13,5,12,13,16,16,14,10,17,16,12,9,13,5,15,6,13,3,3,3,4,1,2,2,3,3,1,2,15,11,9,14,12,11,10,10
227,3901198,846381,Jadon Sancho,TRUE,3,3,CAM,7.2,#1ec853,73,10260,Manchester United,Jadon Sancho,Manchester UFC,13,13,18,14,16,13,5,10,6,7,16,12,7,18,10,15,9,14,12,15,14,13,16,6,15,6,13,13,15,18,14,9,13,15,13,8,11,5,15,6,14,1,2,2,3,2,3,2,1,2,3,4,12,17,14,9,14,12,13,10
223,3901198,847983,Lisandro Martinez,TRUE,1,1,CB,7.6,#1ec853,89,10260,Manchester United,Lisandro Martínez,Manchester UFC,6,9,12,7,13,9,14,7,12,15,15,9,13,15,16,14,14,14,14,14,14,12,12,13,12,14,13,15,13,12,14,13,15,13,15,13,15,14,11,7,13,3,3,1,3,3,3,2,1,2,2,1,14,13,6,12,14,14,12,11
16,3901211,848266,Weston McKennie,FALSE,2,2,CDM,6.3,#f08022,90,8463,Leeds United,Weston McKennie,Juventus,7,11,12,15,12,7,15,10,17,10,13,8,15,13,17,15,17,14,10,11,12,17,12,13,17,11,15,15,14,15,16,12,18,14,17,16,12,12,16,11,16,1,1,3,1,1,1,3,2,3,2,3,17,14,13,10,13,10,15,12
59,3901209,850354,Bruno Guimaraes,FALSE,2,3,CM,8,#1ec853,90,10261,Newcastle United,Bruno Guimarães,Newcastle United,11,11,15,13,15,12,11,11,5,13,16,11,14,15,12,15,14,17,15,17,15,14,14,12,14,15,15,15,12,13,11,12,14,13,14,12,15,14,13,7,17,4,2,1,1,3,1,3,1,3,3,4,19,13,6,12,14,14,9,11
2656,3901086,856685,Frank Onyeka,FALSE,2,3,CM,6.8,#f08022,87,9937,Brentford,Frank Onyeka,Brentford,6,9,12,11,12,7,11,10,6,11,13,8,13,12,15,13,15,13,13,12,12,17,11,7,14,14,15,17,14,13,13,11,14,14,15,13,12,8,12,3,17,3,4,1,1,3,1,2,1,2,2,3,13,12,7,13,12,12,13,8
4629,3900991,858198,Sasa Kalajdzic,TRUE,3,5,CF,6.6,#f08022,45,8602,Wolverhampton Wanderers,Saša Kalajdžić,Wolverhampton Wanderers,7,9,13,13,14,9,17,11,5,7,13,12,7,14,11,13,12,13,13,14,14,15,15,12,14,7,15,12,10,10,17,18,13,12,13,15,13,5,15,12,8,3,1,1,3,3,3,3,3,3,3,3,14,17,5,10,15,14,13,13
4060,3901022,860914,Luis Diaz,FALSE,3,3,LW,6.4,#f08022,42,8650,Liverpool,Luis Díaz,Liverpool,9,12,18,15,18,10,13,13,4,7,14,5,8,18,13,13,13,14,13,14,13,15,19,4,15,9,13,14,17,17,14,10,15,16,13,10,15,11,17,7,10,1,2,1,1,3,3,4,1,1,3,3,15,14,8,13,16,12,10,13
980,3901162,860920,Edward Nketiah,FALSE,3,5,CF,7.8,#1ec853,90,9825,Arsenal,Eddie Nketiah,Arsenal,2,7,14,14,13,5,12,9,1,3,11,8,4,14,11,13,10,14,11,11,12,14,13,4,15,4,15,14,17,16,13,9,14,17,14,10,14,6,12,8,10,1,3,2,3,2,1,2,2,2,1,3,8,14,4,13,14,13,13,14
58,3901209,860975,Joseph Willock,FALSE,2,3,CM,8.5,#1ec853,90,10261,Newcastle United,Joe Willock,Newcastle United,7,11,14,13,14,10,7,11,4,7,14,9,10,14,10,12,12,14,12,13,13,13,15,4,14,9,14,14,17,17,12,8,13,14,14,12,13,6,13,8,14,3,2,4,2,3,3,3,3,2,1,2,17,16,8,12,13,13,13,14
