player_id,player_name,player_team_name,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Vision,Decisions,Determination,Flair,Leadership,Off The Ball,Positioning,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control
538112,Matt Targett,Newcastle United,12,13,13,11,13,10,12,6,10,12,13,7,14,13,12,13,12,13,13,13,13,14,10,9,14,13,14,14,14,14,14,12,13,14,14,14,18,7,13,11,12,2,2,3,2,1,3,1,2,1,2,3,10,12,6,14,12,15,14,10
442277,Miguel Almiron,Newcastle United,10,11,13,11,12,10,6,9,4,8,12,11,10,12,7,12,11,9,12,13,11,12,13,6,15,11,15,19,16,15,12,6,10,17,15,10,13,9,11,11,14,2,1,3,2,2,2,1,1,1,2,2,14,10,8,12,8,14,13,12
280484,Nick Pope,Newcastle United,1,2,3,3,7,2,3,1,1,2,10,3,3,7,8,15,13,9,14,6,12,14,4,8,2,15,15,15,8,13,12,18,10,9,10,13,16,8,10,1,2,17,16,15,2,16,8,16,15,13,12,11,10,13,2,8,13,14,10,12
230916,Ryan Fraser,Newcastle United,13,14,13,13,13,12,2,12,2,6,14,6,7,12,7,13,13,12,10,11,12,13,12,10,15,10,15,17,15,13,14,3,12,15,12,12,11,5,10,13,16,2,3,3,2,2,1,1,1,3,3,3,11,12,3,12,9,12,13,8
72241,Martin Dubravka,Newcastle United,1,1,1,1,11,2,3,2,5,5,12,3,3,10,9,15,14,12,10,12,11,15,14,13,3,15,12,10,13,12,13,15,14,9,10,12,15,10,14,8,1,15,14,13,5,14,14,16,17,14,11,11,16,14,4,12,12,15,16,12
308932,Paul Dummett,Newcastle United,10,12,10,5,11,10,14,5,6,13,10,3,15,10,15,14,15,11,14,8,12,12,6,12,12,14,17,15,14,11,12,12,11,13,15,13,15,12,14,12,9,2,2,3,1,1,1,3,3,2,2,2,12,11,3,15,11,15,14,14
155913,Matt Ritchie,Newcastle United,12,15,11,13,12,13,8,12,5,10,13,15,12,12,15,11,15,12,12,12,12,14,10,15,11,12,15,18,11,11,13,6,16,11,13,11,14,11,14,7,15,2,1,3,2,1,2,1,1,1,4,4,13,13,5,13,10,12,11,10
864983,Jamal Lewis,Newcastle United,4,11,12,6,12,6,11,8,5,12,12,6,12,13,10,12,12,12,12,10,11,14,5,2,11,11,13,14,14,13,15,10,18,15,16,10,12,2,13,7,10,3,4,2,3,3,3,2,1,2,3,1,12,16,2,12,10,17,12,10
259306,Emil Krafth,Newcastle United,8,13,11,7,11,9,12,10,10,12,12,7,13,13,11,13,13,12,12,14,12,13,8,8,12,13,13,14,14,13,15,12,12,15,14,13,13,8,11,11,9,3,4,1,3,1,2,3,3,2,2,2,10,12,2,12,13,16,14,15
287894,Loris Karius,Newcastle United,3,3,1,1,13,1,6,3,2,1,12,5,3,12,8,14,13,14,7,12,11,15,10,7,8,13,12,10,14,15,14,15,14,13,12,13,13,6,9,8,1,11,10,13,16,14,14,16,16,17,13,13,14,14,7,11,6,14,14,14
299984,Javier Manquillo,Newcastle United,5,12,11,5,12,7,11,8,12,13,11,7,14,12,13,13,13,12,14,9,13,16,11,9,13,14,15,15,13,14,9,11,12,15,15,12,12,7,12,8,13,1,3,1,4,2,3,2,2,1,3,1,13,14,2,15,9,15,10,13
961343,Matty Longstaff,Newcastle United,10,10,11,11,13,10,9,11,3,10,12,12,9,12,11,8,11,12,12,10,12,5,8,10,11,9,13,13,11,10,11,5,13,10,13,10,13,10,18,11,14,1,3,2,2,2,3,2,3,3,3,2,20,10,6,10,13,10,9,13
195668,Mark Gillespie,Newcastle United,3,2,1,3,8,1,9,2,3,3,9,2,3,11,9,10,13,10,11,8,12,11,5,7,9,11,7,11,9,12,9,12,13,9,14,13,13,7,13,6,3,14,15,13,4,16,11,12,14,16,4,17,12,11,2,8,11,12,12,10
1111611,Harrison Ashby,Newcastle United,9,11,10,11,11,6,10,11,8,12,9,8,13,13,14,12,12,9,12,7,11,12,7,14,10,12,11,13,12,10,10,11,13,12,11,12,13,8,12,9,10,3,2,2,3,3,2,2,2,2,2,1,13,13,5,12,11,14,12,12
820024,Sean Longstaff,Newcastle United,11,11,13,13,14,11,10,13,7,11,13,5,14,13,11,13,15,14,12,13,12,6,11,10,14,13,16,16,11,11,13,11,11,12,15,12,13,7,13,10,8,1,3,1,3,3,4,1,3,3,3,1,17,10,4,10,13,10,10,14
956682,Sven Botman,Newcastle United,7,9,9,6,12,3,15,6,11,15,14,8,16,13,10,14,13,13,14,10,12,13,8,12,9,13,12,14,10,9,14,16,12,12,15,15,13,5,11,7,12,1,2,3,2,4,1,3,3,3,3,3,13,13,8,12,11,15,13,7
1181700, Danilo,Nottingham Forest,7,14,12,10,14,9,11,12,7,12,15,11,14,14,11,15,15,13,14,15,13,16,12,12,13,15,16,14,13,12,13,12,13,14,14,13,15,14,12,12,18,2,1,2,1,3,1,2,3,3,3,2,14,12,6,13,13,18,13,16
268212, Felipe,Nottingham Forest,6,6,10,8,11,7,16,7,7,16,12,11,15,12,18,15,16,12,14,9,13,16,7,17,10,14,14,15,12,13,15,16,17,13,13,16,14,16,14,10,12,2,2,3,1,3,2,1,3,1,3,2,13,14,13,12,14,16,6,8
95955,André Ayew,Nottingham Forest,9,10,16,15,15,11,15,12,5,6,9,14,7,14,13,15,17,16,14,8,10,15,15,18,12,7,11,14,12,14,16,10,15,11,15,13,13,13,15,7,15,3,1,2,1,2,3,2,1,2,2,3,17,16,12,8,15,15,4,5
1076756,Brennan Johnson,Nottingham Forest,8,13,14,13,12,11,8,10,5,7,14,14,6,13,6,11,12,13,10,12,13,12,13,10,13,8,12,13,16,13,12,8,14,15,13,9,13,5,13,3,9,3,3,3,3,2,1,3,3,1,2,1,11,12,3,13,14,12,10,12
148302,Cheikhou Kouyaté,Nottingham Forest,4,8,10,7,12,5,14,7,10,14,12,10,15,12,16,13,15,13,12,10,12,14,10,12,9,14,13,16,13,13,13,16,15,12,14,15,13,14,14,7,13,2,2,2,1,2,2,1,2,3,2,1,13,12,5,10,13,11,10,9
169719,Chris Wood,Nottingham Forest,3,9,11,14,11,10,15,11,3,7,12,15,9,12,14,14,16,13,13,9,14,15,10,14,12,10,15,15,12,11,16,16,14,13,15,15,14,7,13,9,5,1,2,2,2,3,3,1,2,3,2,3,15,11,5,15,15,16,13,13
719330,Dean Henderson,Nottingham Forest,3,3,3,1,11,6,5,3,2,1,12,1,3,10,15,14,14,11,12,8,13,14,13,12,13,12,13,8,13,15,12,14,15,11,12,12,14,7,13,5,12,13,14,15,13,13,14,15,15,10,14,13,12,17,12,15,12,14,14,11
769673,Emmanuel Dennis,Nottingham Forest,9,12,14,13,13,9,9,10,5,6,12,14,8,14,14,12,16,14,10,7,9,12,14,8,10,5,10,10,18,15,12,7,13,18,13,13,8,12,12,5,10,1,3,3,2,3,3,4,4,1,1,3,12,16,8,8,11,7,8,9
544424,Gustavo Scarpa,Nottingham Forest,16,15,15,13,16,14,9,15,6,8,17,15,7,16,12,15,8,12,10,16,13,9,16,8,14,9,12,11,12,15,14,8,12,12,12,9,10,11,12,8,15,2,3,3,3,1,3,2,1,2,1,3,20,13,12,10,11,9,10,10
575804,Harry Toffolo,Nottingham Forest,12,13,11,12,13,14,12,10,10,11,12,7,12,12,11,12,11,12,11,13,13,12,7,9,12,12,13,12,13,12,11,10,14,12,15,11,14,6,9,7,12,1,1,3,1,3,2,2,2,2,1,3,11,10,3,11,11,14,10,11
160243,Jack Colback,Nottingham Forest,10,10,12,9,12,11,10,11,8,12,13,11,13,12,16,12,16,13,13,9,13,12,5,11,11,14,16,17,10,12,13,7,15,9,15,11,13,11,14,8,9,2,3,1,1,2,3,2,1,1,3,2,14,13,9,13,13,14,11,13
299215,Jesse Lingard,Nottingham Forest,8,10,14,14,13,5,4,11,4,4,13,10,6,14,15,13,13,12,12,11,13,14,14,5,17,10,16,13,15,15,14,6,17,15,17,8,12,4,18,3,9,3,3,2,2,4,2,3,3,2,3,3,13,15,7,17,10,17,12,16
716687,Joe Worrall,Nottingham Forest,6,7,6,5,11,6,15,5,7,12,12,5,14,10,14,12,16,13,11,7,12,13,7,15,7,13,15,13,11,12,12,16,12,13,15,15,14,10,12,5,10,2,3,2,3,1,1,2,3,2,1,2,16,12,9,14,12,14,14,16
127130,Jonjo Shelvey,Nottingham Forest,12,13,12,11,13,14,8,14,6,9,16,13,12,15,15,13,15,15,13,18,14,11,13,14,13,12,11,13,10,9,12,11,13,12,15,14,12,15,15,13,7,1,3,3,3,2,3,4,2,1,1,1,11,14,15,12,12,12,8,10
51949,Keylor Navas,Nottingham Forest,3,3,3,1,10,1,9,1,1,2,10,2,3,8,11,15,15,13,17,8,15,16,8,12,1,14,15,15,12,17,14,12,17,13,14,13,15,4,17,9,1,10,15,14,4,12,14,16,17,12,16,15,14,15,3,16,15,18,16,19
789502,Morgan Gibbs-White,Nottingham Forest,13,12,14,11,14,8,9,11,5,6,15,10,9,15,12,13,9,13,12,16,12,13,16,8,14,8,13,14,13,15,14,10,11,14,12,12,11,11,12,10,12,1,2,3,3,1,2,3,2,3,2,1,11,13,13,13,12,11,12,14
592102,Moussa Niakhaté,Nottingham Forest,4,9,11,7,12,4,14,6,18,13,12,15,14,12,16,12,16,12,12,12,12,16,12,16,11,13,13,12,13,11,14,16,16,16,13,16,13,13,15,4,15,1,3,3,3,2,1,2,2,1,3,3,16,17,11,12,16,16,12,12
1078788,Neco Williams,Nottingham Forest,8,15,13,11,14,7,11,12,10,11,12,6,13,13,12,11,12,13,10,12,13,14,11,6,11,11,14,14,14,13,13,11,15,14,14,11,11,8,10,10,8,2,3,2,3,1,2,3,1,2,1,3,14,14,8,16,12,14,12,12
765693,Orel Mangala,Nottingham Forest,8,10,15,9,13,8,10,10,8,11,13,10,13,14,11,12,15,14,13,13,12,13,12,9,12,13,11,10,13,14,16,10,17,13,12,15,10,10,15,8,12,1,1,3,2,1,2,1,3,3,1,2,13,13,13,8,12,12,12,8
201704,Remo Freuler,Nottingham Forest,8,12,14,9,15,8,9,12,6,11,14,11,13,14,14,15,14,13,13,15,14,15,12,11,12,14,16,16,13,14,14,10,15,12,16,12,14,9,13,6,14,2,3,2,3,3,3,3,2,3,3,1,13,14,7,12,14,16,13,13
793876,Renan Lodi,Nottingham Forest,12,14,15,12,15,12,11,13,8,14,15,11,12,15,15,14,10,13,12,12,13,12,11,11,14,12,12,12,16,15,11,8,15,14,14,11,11,15,12,11,11,3,1,2,3,3,2,4,2,3,1,1,17,14,6,12,12,13,7,12
775614,Ryan Yates,Nottingham Forest,7,10,10,11,12,10,15,9,4,12,13,4,14,12,12,12,15,11,12,12,12,15,6,12,13,14,15,15,11,13,12,14,14,13,16,13,13,8,13,4,12,4,3,2,3,2,3,2,2,1,3,1,10,12,8,14,13,14,13,10
796747,Sam Surridge,Nottingham Forest,7,10,11,12,10,6,14,9,9,7,11,13,8,13,13,15,13,10,14,8,11,15,12,7,13,7,13,15,12,12,10,15,13,13,14,11,12,5,11,5,6,2,2,3,4,4,2,2,3,2,1,2,10,15,2,11,12,15,6,14
551805,Scott McKenna,Nottingham Forest,4,5,7,6,10,7,15,10,10,13,11,10,14,10,15,13,14,12,12,8,12,15,7,16,7,13,12,13,12,11,11,15,12,14,13,15,14,13,14,8,11,2,3,1,3,2,2,2,4,2,1,1,12,15,7,12,12,14,10,13
195299,Serge Aurier,Nottingham Forest,7,12,13,10,15,7,14,9,9,13,13,6,15,12,15,13,15,14,12,10,12,15,11,10,16,13,15,16,14,13,14,9,15,13,16,14,12,13,14,7,12,3,3,3,1,1,1,3,3,2,1,3,14,15,14,12,11,13,11,12
156013,Steve Cook,Nottingham Forest,5,9,7,8,12,6,14,6,14,14,11,4,14,12,12,13,14,12,12,8,13,14,6,16,7,15,15,15,11,11,13,14,16,11,13,14,14,10,13,4,12,4,1,1,1,4,1,2,1,2,3,2,12,14,8,13,12,13,16,11
643717,Taiwo Awoniyi,Nottingham Forest,7,9,15,16,14,8,14,11,5,4,11,12,4,14,14,14,13,9,11,11,10,13,13,5,15,5,11,13,16,15,16,11,13,16,13,16,11,5,13,5,5,1,2,2,1,2,2,3,1,2,2,2,12,14,10,9,10,11,10,12
990989,Giulian Biancone,Nottingham Forest,8,9,9,7,10,6,11,10,12,13,10,9,12,10,13,12,12,11,10,11,10,14,8,11,10,12,13,12,13,11,14,11,13,13,14,11,12,11,12,5,14,1,2,3,1,3,4,2,1,3,1,1,14,12,5,13,13,14,13,17
1081174,Alex Mighten,Nottingham Forest,6,12,13,11,12,5,9,7,3,4,11,9,5,13,5,12,10,9,8,12,9,14,16,6,13,9,9,12,13,14,11,8,11,15,10,9,12,5,11,5,10,2,3,1,3,2,1,3,2,2,2,2,9,12,6,11,12,11,11,10
361768,Cafu,Nottingham Forest,9,8,12,10,12,9,13,14,10,12,12,10,12,13,11,12,10,13,11,13,11,12,11,8,13,10,14,12,12,12,14,11,13,13,12,14,13,10,13,7,11,1,1,2,2,3,1,2,3,4,2,4,13,14,8,12,13,13,11,12
798608,Omar Richards,Nottingham Forest,9,11,14,8,13,6,6,7,12,12,12,8,14,14,13,12,12,12,11,11,11,15,14,7,13,12,16,16,15,14,12,7,18,15,15,9,13,8,12,3,15,2,1,1,2,3,3,3,1,3,3,4,13,16,5,9,12,13,15,16
156937,Lyle Taylor,Nottingham Forest,5,11,12,14,13,9,12,10,6,4,10,17,5,13,10,12,10,13,9,8,10,15,14,12,13,5,13,14,14,14,13,12,11,14,12,14,12,#N/A,#N/A,#N/A,#N/A,1,3,3,2,1,3,4,1,2,2,1,13,14,8,12,13,13,11,12
36283,Wayne Hennessey,Nottingham Forest,3,1,3,1,10,6,7,1,1,3,11,1,3,10,10,11,13,8,12,9,8,15,7,10,6,9,8,10,11,13,10,10,14,10,8,7,12,10,13,8,10,10,9,11,4,10,14,8,12,12,9,10,13,13,9,12,13,13,12,12
246331,Willy Boly,Nottingham Forest,2,4,12,9,11,3,16,9,5,13,13,5,15,13,17,15,14,13,11,11,12,13,13,12,9,15,13,13,12,11,16,17,10,12,11,17,12,13,13,17,6,3,1,3,1,4,2,1,2,1,1,1,13,15,8,9,14,11,14,14
654045, Lyanco,Southampton,4,4,11,7,12,6,14,5,3,14,12,10,14,11,14,14,14,14,12,10,12,18,11,10,6,13,14,15,14,13,14,14,16,15,13,14,12,13,12,8,6,1,3,3,2,2,2,3,2,1,1,3,17,14,8,10,12,16,11,9
519835,Adam Armstrong,Southampton,7,8,13,13,13,12,8,14,4,5,10,13,5,11,7,13,11,10,11,10,10,13,11,6,11,6,13,12,17,14,10,8,14,17,15,9,12,6,12,2,12,4,2,1,3,1,1,2,2,2,2,1,15,15,4,13,13,15,13,15
604089,Ainsley Maitland-Niles,Southampton,10,11,14,8,13,8,6,10,8,10,13,17,11,14,10,11,10,12,10,12,12,10,14,7,14,10,13,10,16,15,14,8,13,14,13,10,12,9,12,9,20,1,3,2,1,3,3,1,3,3,2,3,19,14,12,13,13,10,12,13
951765,Armel Bella-Kotchap,Southampton,4,7,10,6,12,5,13,7,9,13,13,7,13,12,10,13,13,10,11,10,11,12,9,9,6,14,12,12,14,11,14,16,13,15,11,15,11,7,15,5,8,3,3,1,3,2,2,1,2,3,3,2,11,14,12,7,15,10,14,10
1128965,Carlos Alcaraz,Southampton,12,11,13,13,14,12,7,12,9,10,14,7,9,14,6,10,9,9,13,11,16,15,11,1,14,13,13,12,13,13,13,12,12,12,11,11,13,11,20,4,11,4,2,3,2,2,2,2,2,2,2,4,11,14,2,11,11,11,10,15
599353,Che Adams,Southampton,6,10,14,15,13,6,11,13,4,7,15,9,8,14,11,13,13,14,10,15,12,14,11,4,13,9,14,14,15,14,13,11,16,15,14,16,13,5,7,5,12,4,1,2,2,3,3,3,2,1,2,1,10,11,12,14,13,15,15,12
557799,Duje Caleta-Car,Southampton,5,5,8,7,13,8,15,10,8,14,14,8,14,9,14,15,13,12,13,12,12,15,10,11,8,14,14,14,11,11,15,15,14,12,14,16,14,11,13,12,6,1,3,3,2,4,3,2,3,1,3,1,14,13,8,10,12,14,14,13
939390,Gavin Bazunu,Southampton,3,1,3,1,11,4,8,2,2,1,13,3,3,11,8,11,11,12,8,12,10,15,8,7,12,12,12,11,12,13,13,13,13,11,13,10,12,5,8,4,10,14,14,13,4,16,14,14,16,11,9,12,12,15,3,12,14,15,12,15
938539,Ibrahima Diallo,Southampton,7,11,13,7,14,7,10,8,7,13,14,8,14,12,12,14,16,13,14,13,13,12,10,8,10,13,15,15,13,14,15,9,17,14,17,12,12,10,10,6,11,1,2,3,3,2,2,3,2,3,3,1,8,14,8,12,9,13,13,18
539939,James Bree,Southampton,8,12,12,6,10,11,11,8,12,12,10,7,12,12,10,10,12,11,13,9,12,14,9,9,11,13,14,16,13,12,12,13,12,13,13,12,13,8,11,7,12,1,2,1,4,3,3,2,1,2,2,2,11,13,6,12,12,14,12,14
279490,James Ward-Prowse,Southampton,20,18,10,12,13,20,7,11,6,9,15,12,13,15,15,13,13,14,13,16,14,17,11,18,13,13,17,19,12,13,14,7,20,11,20,12,17,11,13,6,14,2,3,3,3,1,3,3,3,2,3,1,11,14,4,18,12,17,14,13
490868,Jan Bednarek,Southampton,2,7,9,7,11,3,14,5,5,15,12,5,14,13,12,14,17,13,14,9,14,13,8,13,5,14,14,15,13,12,13,14,17,13,17,15,13,5,13,9,9,2,3,2,3,2,2,1,3,4,3,3,12,13,4,14,13,12,12,10
798659,Joe Aribo,Southampton,10,11,16,14,19,8,8,12,6,6,13,9,10,16,7,16,6,15,10,14,12,11,15,5,14,9,11,15,11,14,15,13,14,13,14,15,8,4,10,4,12,1,1,1,3,1,2,2,3,1,3,1,14,11,3,8,8,13,10,10
1195885,Juan Larios,Southampton,10,12,13,7,12,8,8,7,9,11,13,7,12,14,12,7,12,12,10,8,9,15,10,9,9,9,14,14,16,15,13,7,12,14,14,8,12,10,13,8,16,1,1,1,2,2,3,4,2,2,1,1,8,9,1,13,9,10,12,18
1130691,Kamaldeen Sulemana,Southampton,8,11,15,14,12,6,5,12,2,3,11,10,3,16,9,12,11,12,9,12,12,13,17,3,14,5,9,12,16,15,8,8,12,16,8,7,11,13,9,12,9,1,2,3,3,2,2,1,1,2,1,3,12,13,7,12,11,14,13,13
734042,Kyle Walker-Peters,Southampton,10,14,15,10,14,6,10,8,5,11,12,8,14,13,12,13,12,13,11,12,13,14,11,8,14,14,15,16,14,14,14,6,18,14,17,11,13,5,5,9,15,3,1,1,1,2,1,3,3,2,1,2,10,12,5,14,14,14,12,14
261936,Mohamed Elyounoussi,Southampton,11,12,13,13,15,12,10,12,5,7,13,9,10,14,11,13,11,13,10,13,12,14,13,11,15,8,13,13,12,15,11,7,13,11,14,8,13,10,13,5,13,3,3,3,2,3,1,3,1,1,4,1,12,17,8,10,12,14,8,13
938247,Mohammed Salisu,Southampton,7,9,10,6,11,6,16,8,14,14,11,6,16,12,12,15,14,12,14,12,12,14,9,12,9,15,15,15,14,13,12,15,13,14,15,16,14,9,13,8,11,2,1,1,3,1,1,2,1,4,1,2,9,8,8,12,12,11,11,13
862645,Moussa Djenepo,Southampton,10,11,15,7,12,8,8,8,7,8,12,7,5,13,10,8,14,10,11,8,10,14,12,7,12,5,12,13,16,14,15,9,9,16,14,12,12,6,10,5,10,2,3,3,1,3,3,4,2,3,3,1,7,12,7,10,8,12,10,10
412357,Paul Onuachu,Southampton,4,9,11,14,13,7,14,11,6,10,12,8,7,13,15,14,16,11,14,11,13,13,14,6,14,6,14,13,9,13,17,20,14,14,13,17,15,15,14,5,3,3,2,3,1,2,2,1,1,1,4,3,9,13,4,14,12,12,11,9
815465,Romain Perraud,Southampton,10,14,12,8,12,13,8,16,8,10,12,10,12,14,14,13,14,13,13,13,13,15,12,8,15,13,14,15,13,14,15,7,15,13,15,10,14,8,13,6,13,2,3,3,1,1,4,1,1,3,3,2,12,14,7,14,13,14,11,13
1190867,Romeo Lavia,Southampton,5,7,12,8,14,11,7,11,5,10,14,5,13,14,15,15,12,9,11,12,13,16,14,12,13,13,14,14,15,14,12,9,14,14,13,13,12,6,11,7,8,2,2,3,1,1,3,1,1,1,2,1,10,18,6,8,10,10,12,15
1130774,Samuel Edozie,Southampton,9,10,15,11,9,11,6,8,4,7,12,7,10,13,5,6,7,7,12,10,12,8,16,6,12,9,12,15,15,14,13,11,13,16,15,9,11,8,8,11,19,3,2,2,2,3,3,2,4,2,4,3,10,9,3,10,9,14,11,13
237563,Stuart Armstrong,Southampton,13,12,15,14,14,12,10,15,5,6,15,12,11,14,11,14,12,12,10,14,14,14,12,14,14,10,16,14,12,12,9,10,16,12,14,12,15,9,10,9,14,3,1,2,1,3,2,3,1,2,3,2,20,15,4,5,9,15,8,7
1107910,Tino Livramento,Southampton,7,14,14,7,13,7,11,5,9,11,13,7,13,14,12,12,12,11,10,10,12,15,12,10,12,12,12,14,16,12,13,11,14,15,14,12,11,6,12,7,13,4,3,4,3,2,3,1,4,1,2,1,11,11,1,9,11,10,10,13
119079,Alex McCarthy,Southampton,3,3,1,2,10,8,5,2,2,3,11,4,2,14,7,13,12,10,10,9,12,15,3,7,2,15,12,11,9,14,12,17,13,9,13,15,11,1,10,9,12,14,13,11,5,14,14,15,14,11,18,11,15,15,5,12,11,16,15,18
184595,Mislav Orsic,Southampton,16,11,11,16,12,14,8,17,4,6,11,14,8,13,6,11,5,11,11,11,9,13,13,4,16,11,10,15,16,15,12,10,16,18,13,8,9,6,18,7,13,3,1,3,2,1,2,1,3,2,1,2,8,12,2,17,17,18,16,12
28955,Willy Caballero,Southampton,3,1,2,1,12,8,8,2,1,2,12,3,3,8,8,13,12,13,13,12,14,15,12,14,8,14,14,13,6,12,13,13,12,6,10,12,17,4,14,2,13,10,15,14,8,15,12,13,15,16,14,12,14,15,2,10,8,15,15,15
1177312,Sékou Mara,Southampton,6,6,14,12,12,9,13,11,6,7,13,10,7,13,9,13,13,13,14,14,12,17,12,8,14,9,13,14,14,12,11,12,12,14,12,12,12,8,10,8,12,3,1,2,3,2,3,3,3,2,3,3,12,15,7,12,12,16,12,7
31013,Theo Walcott,Southampton,10,11,15,11,12,11,5,7,3,6,11,10,7,13,9,11,10,11,11,9,12,13,13,8,11,9,12,16,14,13,12,7,15,14,12,9,13,7,11,7,12,1,3,4,3,3,3,3,2,3,4,3,12,14,7,12,13,14,12,12
654908, Richarlison,Tottenham Hotspur,10,11,15,14,13,9,14,11,8,6,12,12,12,15,15,12,13,12,12,10,10,14,14,9,14,10,12,16,15,14,12,11,15,15,17,13,13,6,11,8,12,3,2,1,2,1,2,4,1,2,4,2,15,13,8,14,13,12,5,11
276121,Ben Davies,Tottenham Hotspur,11,12,12,8,13,13,15,7,11,13,14,10,15,13,13,15,18,13,11,12,14,15,9,12,13,15,15,16,12,13,13,12,14,13,16,14,14,6,10,9,15,1,1,3,2,2,3,3,2,2,3,1,14,13,4,13,12,15,14,17
488412,Clément Lenglet,Tottenham Hotspur,9,10,11,8,13,9,15,8,10,15,14,8,15,13,12,15,12,13,13,12,13,14,10,12,10,15,15,14,12,13,13,15,13,14,15,14,14,9,13,10,9,2,3,3,2,2,1,1,3,3,2,1,13,14,8,12,12,15,15,9
789066,Cristian Romero,Tottenham Hotspur,5,6,9,8,13,4,16,5,4,17,12,8,17,12,18,17,15,14,14,11,14,16,8,12,6,14,14,17,13,14,14,14,15,13,14,15,15,15,15,8,8,4,2,1,4,2,3,3,3,2,3,2,16,15,4,12,14,14,9,13
643533,Davinson Sánchez,Tottenham Hotspur,7,7,11,10,13,10,13,9,8,13,13,7,15,14,15,12,15,13,11,10,13,14,10,9,10,13,14,14,15,14,13,14,15,15,15,16,13,11,13,8,10,1,4,1,3,1,1,3,2,1,1,3,16,16,12,8,16,14,12,14
935379,Dejan Kulusevski,Tottenham Hotspur,11,14,16,13,15,9,7,11,4,4,17,11,7,16,7,15,8,13,12,16,16,15,15,6,14,6,14,14,13,14,17,12,14,14,16,15,14,11,14,6,15,3,1,3,2,3,2,2,3,1,3,1,16,14,8,12,15,14,13,10
797908,Emerson Royal,Tottenham Hotspur,12,11,11,12,13,8,11,11,14,13,12,11,14,14,8,12,13,11,12,12,12,13,12,11,13,12,13,16,15,14,13,11,13,15,16,13,13,8,9,7,8,2,3,3,1,1,2,3,1,3,1,4,12,13,7,12,11,15,14,14
361315,Eric Dier,Tottenham Hotspur,7,12,11,9,13,11,16,11,5,14,14,8,16,13,16,15,16,13,14,12,14,16,5,13,11,16,15,15,11,10,11,13,14,14,13,16,13,5,12,6,17,1,3,3,1,2,3,3,1,2,1,1,17,14,5,14,13,16,14,11
95336,Fraser Forster,Tottenham Hotspur,4,3,2,3,8,6,1,3,2,1,9,3,7,7,7,12,15,16,15,9,15,17,2,9,1,15,6,12,2,12,13,20,11,2,9,19,15,5,16,6,1,19,11,14,4,14,13,16,17,12,3,13,13,19,3,8,13,20,18,15
194165,Harry Kane,Tottenham Hotspur,9,15,14,19,15,10,15,15,6,10,18,20,11,16,11,15,14,18,15,18,18,19,12,15,16,12,18,16,12,12,14,13,16,14,16,15,17,8,14,12,9,1,1,3,1,3,2,1,2,2,3,1,10,18,12,18,18,20,11,16
212867,Heung-Min Son,Tottenham Hotspur,14,14,16,18,13,13,8,16,6,5,13,9,6,17,8,15,6,17,11,12,14,14,13,13,18,7,14,17,16,14,12,10,16,16,16,10,16,5,14,5,14,2,1,1,3,3,3,1,1,2,2,2,14,17,8,7,14,18,11,15
26295,Hugo Lloris,Tottenham Hotspur,2,3,5,3,8,7,9,1,1,4,8,1,10,10,15,17,17,7,15,9,14,15,6,15,6,16,15,14,11,15,11,13,15,10,14,13,15,2,14,14,1,11,12,13,12,16,11,15,17,13,13,11,13,14,4,18,14,17,18,19
163670,Ivan Perisic,Tottenham Hotspur,11,13,12,15,15,12,16,12,9,12,13,14,12,14,14,15,11,13,13,13,13,14,12,11,17,13,10,14,15,14,13,14,17,15,15,12,14,8,19,6,18,2,3,1,3,2,1,1,1,1,3,3,15,17,13,9,18,12,8,10
873018,Japhet Tanganga,Tottenham Hotspur,4,10,9,7,12,5,14,7,11,13,10,5,14,13,14,13,15,13,12,10,13,15,9,9,13,14,13,14,13,13,12,15,15,14,15,15,12,7,1,10,12,3,4,4,1,1,3,3,1,1,3,2,14,14,5,9,14,14,12,15
873014,Oliver Skipp,Tottenham Hotspur,8,6,10,7,13,7,12,9,6,13,14,7,16,12,15,15,17,16,11,12,14,14,7,11,13,14,15,17,13,12,13,9,15,14,16,14,15,8,14,5,7,3,2,2,1,1,1,1,1,1,2,1,10,13,6,11,14,15,14,15
1107280,Pape Sarr,Tottenham Hotspur,7,7,12,9,13,8,12,13,8,10,12,9,13,12,12,13,12,13,11,13,11,6,13,10,11,14,12,12,11,14,13,12,14,9,12,12,11,13,9,6,11,1,2,3,2,2,2,2,2,1,1,3,13,10,3,12,11,11,11,16
941573,Pedro Porro,Tottenham Hotspur,13,17,15,11,15,13,8,14,11,8,15,12,14,15,15,12,17,11,12,15,12,16,17,8,16,9,10,13,16,16,13,8,17,15,15,12,14,16,14,6,15,1,1,1,2,3,1,1,1,1,3,3,16,15,13,11,14,13,7,11
